Entity,Code,Date,Daily new confirmed cases of COVID-19
Spain,ESP,2020-06-28,301.0
Spain,ESP,2020-06-29,200.0
Spain,ESP,2020-06-30,301.0
Spain,ESP,2020-07-01,388.0
Spain,ESP,2020-07-02,444.0
Spain,ESP,2020-07-03,442.0
Spain,ESP,2020-07-04,0.0
Spain,ESP,2020-07-05,0.0
Spain,ESP,2020-07-06,1244.0
Spain,ESP,2020-07-07,341.0
Spain,ESP,2020-07-08,383.0
Spain,ESP,2020-07-09,543.0
Spain,ESP,2020-07-10,852.0
Spain,ESP,2020-07-11,0.0
Spain,ESP,2020-07-12,0.0
Spain,ESP,2020-07-13,2045.0
Spain,ESP,2020-07-14,666.0
Spain,ESP,2020-07-15,875.0
Spain,ESP,2020-07-16,1361.0
Spain,ESP,2020-07-17,1400.0
Spain,ESP,2020-07-18,0.0
Spain,ESP,2020-07-19,0.0
Spain,ESP,2020-07-20,4581.0
Spain,ESP,2020-07-21,1358.0
Spain,ESP,2020-07-22,1357.0
Spain,ESP,2020-07-23,2615.0
Spain,ESP,2020-07-24,2255.0
Spain,ESP,2020-07-25,0.0
Spain,ESP,2020-07-26,0.0
Spain,ESP,2020-07-27,6361.0
Spain,ESP,2020-07-28,1828.0
Spain,ESP,2020-07-29,2031.0
Spain,ESP,2020-07-30,2789.0
Spain,ESP,2020-07-31,3092.0
Spain,ESP,2020-08-01,0.0
Spain,ESP,2020-08-02,0.0
Spain,ESP,2020-08-03,8532.0
Spain,ESP,2020-08-04,5760.0
Spain,ESP,2020-08-05,2953.0
Spain,ESP,2020-08-06,4088.0
Spain,ESP,2020-08-07,4507.0
Spain,ESP,2020-08-08,0.0
Spain,ESP,2020-08-09,0.0
Spain,ESP,2020-08-10,8618.0
Spain,ESP,2020-08-11,3632.0
Spain,ESP,2020-08-12,3172.0
Spain,ESP,2020-08-13,7550.0
Spain,ESP,2020-08-14,5479.0
Spain,ESP,2020-08-15,0.0
Spain,ESP,2020-08-16,0.0
Spain,ESP,2020-08-17,16269.0
Spain,ESP,2020-08-18,5114.0
Spain,ESP,2020-08-19,6671.0
Spain,ESP,2020-08-20,7039.0
Spain,ESP,2020-08-21,8148.0
Spain,ESP,2020-08-22,0.0
Spain,ESP,2020-08-23,0.0
Spain,ESP,2020-08-24,19382.0
Spain,ESP,2020-08-25,7117.0
Spain,ESP,2020-08-26,7296.0
Spain,ESP,2020-08-27,9658.0
Spain,ESP,2020-08-28,9779.0
Spain,ESP,2020-08-29,0.0
Spain,ESP,2020-08-30,0.0
Spain,ESP,2020-08-31,23572.0
Spain,ESP,2020-09-01,8115.0
Spain,ESP,2020-09-02,8581.0
Spain,ESP,2020-09-03,8959.0
Spain,ESP,2020-09-04,10476.0
Spain,ESP,2020-09-05,0.0
Spain,ESP,2020-09-06,0.0
Spain,ESP,2020-09-07,26560.0
Spain,ESP,2020-09-08,8964.0
Spain,ESP,2020-09-09,8866.0
Spain,ESP,2020-09-10,10764.0
Spain,ESP,2020-09-11,12183.0
Spain,ESP,2020-09-12,0.0
Spain,ESP,2020-09-13,0.0
Spain,ESP,2020-09-14,27404.0
Spain,ESP,2020-09-15,9437.0
Spain,ESP,2020-09-16,11193.0
Spain,ESP,2020-09-17,11291.0
Spain,ESP,2020-09-18,14389.0
Spain,ESP,2020-09-19,0.0
Spain,ESP,2020-09-20,0.0
Spain,ESP,2020-09-21,31428.0
Spain,ESP,2020-09-22,10799.0
Spain,ESP,2020-09-23,11289.0
Spain,ESP,2020-09-24,10653.0
Spain,ESP,2020-09-25,12272.0
Spain,ESP,2020-09-26,0.0
Spain,ESP,2020-09-27,0.0
Spain,ESP,2020-09-28,31785.0
Spain,ESP,2020-09-29,0.0
Spain,ESP,2020-09-30,20922.0
Spain,ESP,2020-10-01,9419.0
Spain,ESP,2020-10-02,11325.0
Spain,ESP,2020-10-03,0.0
Spain,ESP,2020-10-04,0.0
Spain,ESP,2020-10-05,23480.0
Spain,ESP,2020-10-06,11998.0
Spain,ESP,2020-10-07,10491.0
Spain,ESP,2020-10-08,12423.0
Spain,ESP,2020-10-09,12788.0
Spain,ESP,2020-10-10,0.0
Spain,ESP,2020-10-11,0.0
Spain,ESP,2020-10-12,27856.0
Spain,ESP,2020-10-13,7118.0
Spain,ESP,2020-10-14,11970.0
Spain,ESP,2020-10-15,13318.0
Spain,ESP,2020-10-16,15186.0
Spain,ESP,2020-10-17,0.0
Spain,ESP,2020-10-18,0.0
Spain,ESP,2020-10-19,37889.0
Spain,ESP,2020-10-20,13873.0
Spain,ESP,2020-10-21,16973.0
Spain,ESP,2020-10-22,20986.0
Spain,ESP,2020-10-23,19851.0
Spain,ESP,2020-10-24,0.0
Spain,ESP,2020-10-25,0.0
Spain,ESP,2020-10-26,52188.0
Spain,ESP,2020-10-27,18418.0
Spain,ESP,2020-10-28,19765.0
Spain,ESP,2020-10-29,23580.0
Spain,ESP,2020-10-30,25595.0
Spain,ESP,2020-10-31,0.0
Spain,ESP,2020-11-01,0.0
Spain,ESP,2020-11-02,55019.0
Spain,ESP,2020-11-03,18669.0
Spain,ESP,2020-11-04,25042.0
Spain,ESP,2020-11-05,21908.0
Spain,ESP,2020-11-06,22516.0
Spain,ESP,2020-11-07,0.0
Spain,ESP,2020-11-08,0.0
Spain,ESP,2020-11-09,52386.0
Spain,ESP,2020-11-10,0.0
Spain,ESP,2020-11-11,36491.0
Spain,ESP,2020-11-12,19511.0
Spain,ESP,2020-11-13,21371.0
Spain,ESP,2020-11-14,0.0
Spain,ESP,2020-11-15,0.0
Spain,ESP,2020-11-16,38273.0
Spain,ESP,2020-11-17,13159.0
Spain,ESP,2020-11-18,15318.0
Spain,ESP,2020-11-19,16233.0
Spain,ESP,2020-11-20,15156.0
Spain,ESP,2020-11-21,0.0
Spain,ESP,2020-11-22,0.0
Spain,ESP,2020-11-23,25886.0
Spain,ESP,2020-11-24,12228.0
Spain,ESP,2020-11-25,10222.0
Spain,ESP,2020-11-26,12289.0
Spain,ESP,2020-11-27,10853.0
Spain,ESP,2020-11-28,0.0
Spain,ESP,2020-11-29,0.0
Spain,ESP,2020-11-30,19979.0
Spain,ESP,2020-12-01,8257.0
Spain,ESP,2020-12-02,9331.0
Spain,ESP,2020-12-03,10127.0
Spain,ESP,2020-12-04,8745.0
Spain,ESP,2020-12-05,0.0
Spain,ESP,2020-12-06,0.0
Spain,ESP,2020-12-07,17681.0
Spain,ESP,2020-12-08,0.0
Spain,ESP,2020-12-09,9773.0
Spain,ESP,2020-12-10,7955.0
Spain,ESP,2020-12-11,10519.0
Spain,ESP,2020-12-12,0.0
Spain,ESP,2020-12-13,0.0
Spain,ESP,2020-12-14,21309.0
Spain,ESP,2020-12-15,10328.0
Spain,ESP,2020-12-16,11078.0
Spain,ESP,2020-12-17,12131.0
Spain,ESP,2020-12-18,11815.0
Spain,ESP,2020-12-19,0.0
Spain,ESP,2020-12-20,0.0
Spain,ESP,2020-12-21,22013.0
Spain,ESP,2020-12-22,10654.0
Spain,ESP,2020-12-23,12386.0
Spain,ESP,2020-12-24,12662.0
Spain,ESP,2020-12-25,0.0
Spain,ESP,2020-12-26,0.0
Spain,ESP,2020-12-27,0.0
Spain,ESP,2020-12-28,24462.0
Spain,ESP,2020-12-29,14089.0
Spain,ESP,2020-12-30,16716.0
Spain,ESP,2020-12-31,18047.0
Spain,ESP,2021-01-01,0.0
Spain,ESP,2021-01-02,0.0
Spain,ESP,2021-01-03,0.0
Spain,ESP,2021-01-04,30579.0
Spain,ESP,2021-01-05,23700.0
Spain,ESP,2021-01-06,0.0
Spain,ESP,2021-01-07,42360.0
Spain,ESP,2021-01-08,25456.0
Spain,ESP,2021-01-09,0.0
Spain,ESP,2021-01-10,0.0
Spain,ESP,2021-01-11,61422.0
Spain,ESP,2021-01-12,25438.0
Spain,ESP,2021-01-13,38869.0
Spain,ESP,2021-01-14,35878.0
Spain,ESP,2021-01-15,40197.0
Spain,ESP,2021-01-16,0.0
Spain,ESP,2021-01-17,0.0
Spain,ESP,2021-01-18,84287.0
Spain,ESP,2021-01-19,34291.0
Spain,ESP,2021-01-20,41576.0
Spain,ESP,2021-01-21,44357.0
Spain,ESP,2021-01-22,42885.0
Spain,ESP,2021-01-23,0.0
Spain,ESP,2021-01-24,0.0
Spain,ESP,2021-01-25,93822.0
Spain,ESP,2021-01-26,36435.0
Spain,ESP,2021-01-27,40285.0
Spain,ESP,2021-01-28,34899.0
Spain,ESP,2021-01-29,38118.0
Spain,ESP,2021-01-30,0.0
Spain,ESP,2021-01-31,0.0
Spain,ESP,2021-02-01,79686.0
Spain,ESP,2021-02-02,29064.0
Spain,ESP,2021-02-03,31596.0
Spain,ESP,2021-02-04,29960.0
Spain,ESP,2021-02-05,28565.0
Spain,ESP,2021-02-06,0.0
Spain,ESP,2021-02-07,0.0
Spain,ESP,2021-02-08,47095.0
Spain,ESP,2021-02-09,16402.0
Spain,ESP,2021-02-10,18114.0
Spain,ESP,2021-02-11,17853.0
Spain,ESP,2021-02-12,14581.0
Spain,ESP,2021-02-13,0.0
Spain,ESP,2021-02-14,0.0
Spain,ESP,2021-02-15,30251.0
Spain,ESP,2021-02-16,10057.0
Spain,ESP,2021-02-17,10829.0
Spain,ESP,2021-02-18,14515.0
Spain,ESP,2021-02-19,11435.0
Spain,ESP,2021-02-20,0.0
Spain,ESP,2021-02-21,0.0
Spain,ESP,2021-02-22,20849.0
Spain,ESP,2021-02-23,7461.0
Spain,ESP,2021-02-24,9212.0
Spain,ESP,2021-02-25,9568.0
Spain,ESP,2021-02-26,8341.0
Spain,ESP,2021-02-27,0.0
Spain,ESP,2021-02-28,0.0
Spain,ESP,2021-03-01,15978.0
Spain,ESP,2021-03-02,-74347.0
Spain,ESP,2021-03-03,6137.0
Spain,ESP,2021-03-04,6037.0
Spain,ESP,2021-03-05,6654.0
Spain,ESP,2021-03-06,0.0
Spain,ESP,2021-03-07,0.0
Spain,ESP,2021-03-08,11958.0
Spain,ESP,2021-03-09,4012.0
Spain,ESP,2021-03-10,7119.0
Spain,ESP,2021-03-11,6255.0
Spain,ESP,2021-03-12,5348.0
Spain,ESP,2021-03-13,0.0
Spain,ESP,2021-03-14,0.0
Sri Lanka,LKA,2020-01-27,1.0
Sri Lanka,LKA,2020-01-28,0.0
Sri Lanka,LKA,2020-01-29,0.0
Sri Lanka,LKA,2020-01-30,0.0
Sri Lanka,LKA,2020-01-31,0.0
Sri Lanka,LKA,2020-02-01,0.0
Sri Lanka,LKA,2020-02-02,0.0
Sri Lanka,LKA,2020-02-03,0.0
Sri Lanka,LKA,2020-02-04,0.0
Sri Lanka,LKA,2020-02-05,0.0
Sri Lanka,LKA,2020-02-06,0.0
Sri Lanka,LKA,2020-02-07,0.0
Sri Lanka,LKA,2020-02-08,0.0
Sri Lanka,LKA,2020-02-09,0.0
Sri Lanka,LKA,2020-02-10,0.0
Sri Lanka,LKA,2020-02-11,0.0
Sri Lanka,LKA,2020-02-12,0.0
Sri Lanka,LKA,2020-02-13,0.0
Sri Lanka,LKA,2020-02-14,0.0
Sri Lanka,LKA,2020-02-15,0.0
Sri Lanka,LKA,2020-02-16,0.0
Sri Lanka,LKA,2020-02-17,0.0
Sri Lanka,LKA,2020-02-18,0.0
Sri Lanka,LKA,2020-02-19,0.0
Sri Lanka,LKA,2020-02-20,0.0
Sri Lanka,LKA,2020-02-21,0.0
Sri Lanka,LKA,2020-02-22,0.0
Sri Lanka,LKA,2020-02-23,0.0
Sri Lanka,LKA,2020-02-24,0.0
Sri Lanka,LKA,2020-02-25,0.0
Sri Lanka,LKA,2020-02-26,0.0
Sri Lanka,LKA,2020-02-27,0.0
Sri Lanka,LKA,2020-02-28,0.0
Sri Lanka,LKA,2020-02-29,0.0
Sri Lanka,LKA,2020-03-01,0.0
Sri Lanka,LKA,2020-03-02,0.0
Sri Lanka,LKA,2020-03-03,0.0
Sri Lanka,LKA,2020-03-04,0.0
Sri Lanka,LKA,2020-03-05,0.0
Sri Lanka,LKA,2020-03-06,0.0
Sri Lanka,LKA,2020-03-07,0.0
Sri Lanka,LKA,2020-03-08,0.0
Sri Lanka,LKA,2020-03-09,0.0
Sri Lanka,LKA,2020-03-10,0.0
Sri Lanka,LKA,2020-03-11,1.0
Sri Lanka,LKA,2020-03-12,0.0
Sri Lanka,LKA,2020-03-13,4.0
Sri Lanka,LKA,2020-03-14,4.0
Sri Lanka,LKA,2020-03-15,8.0
Sri Lanka,LKA,2020-03-16,10.0
Sri Lanka,LKA,2020-03-17,16.0
Sri Lanka,LKA,2020-03-18,7.0
Sri Lanka,LKA,2020-03-19,9.0
Sri Lanka,LKA,2020-03-20,13.0
Sri Lanka,LKA,2020-03-21,4.0
Sri Lanka,LKA,2020-03-22,5.0
Sri Lanka,LKA,2020-03-23,15.0
Sri Lanka,LKA,2020-03-24,5.0
Sri Lanka,LKA,2020-03-25,0.0
Sri Lanka,LKA,2020-03-26,4.0
Sri Lanka,LKA,2020-03-27,0.0
Sri Lanka,LKA,2020-03-28,7.0
Sri Lanka,LKA,2020-03-29,4.0
Sri Lanka,LKA,2020-03-30,5.0
Sri Lanka,LKA,2020-03-31,21.0
Sri Lanka,LKA,2020-04-01,3.0
Sri Lanka,LKA,2020-04-02,5.0
Sri Lanka,LKA,2020-04-03,8.0
Sri Lanka,LKA,2020-04-04,7.0
Sri Lanka,LKA,2020-04-05,10.0
Sri Lanka,LKA,2020-04-06,2.0
Sri Lanka,LKA,2020-04-07,7.0
Sri Lanka,LKA,2020-04-08,4.0
Sri Lanka,LKA,2020-04-09,1.0
Sri Lanka,LKA,2020-04-10,0.0
Sri Lanka,LKA,2020-04-11,8.0
Sri Lanka,LKA,2020-04-12,12.0
Sri Lanka,LKA,2020-04-13,7.0
Sri Lanka,LKA,2020-04-14,16.0
Sri Lanka,LKA,2020-04-15,5.0
Sri Lanka,LKA,2020-04-16,0.0
Sri Lanka,LKA,2020-04-17,6.0
Sri Lanka,LKA,2020-04-18,10.0
Sri Lanka,LKA,2020-04-19,17.0
Sri Lanka,LKA,2020-04-20,33.0
Sri Lanka,LKA,2020-04-21,6.0
Sri Lanka,LKA,2020-04-22,20.0
Sri Lanka,LKA,2020-04-23,38.0
Sri Lanka,LKA,2020-04-24,52.0
Sri Lanka,LKA,2020-04-25,40.0
Sri Lanka,LKA,2020-04-26,63.0
Sri Lanka,LKA,2020-04-27,65.0
Sri Lanka,LKA,2020-04-28,31.0
Sri Lanka,LKA,2020-04-29,30.0
Sri Lanka,LKA,2020-04-30,14.0
Sri Lanka,LKA,2020-05-01,27.0
Sri Lanka,LKA,2020-05-02,15.0
Sri Lanka,LKA,2020-05-03,13.0
Sri Lanka,LKA,2020-05-04,33.0
Sri Lanka,LKA,2020-05-05,20.0
Sri Lanka,LKA,2020-05-06,26.0
Sri Lanka,LKA,2020-05-07,27.0
Sri Lanka,LKA,2020-05-08,11.0
Sri Lanka,LKA,2020-05-09,12.0
Sri Lanka,LKA,2020-05-10,16.0
Sri Lanka,LKA,2020-05-11,6.0
Sri Lanka,LKA,2020-05-12,20.0
Sri Lanka,LKA,2020-05-13,26.0
Sri Lanka,LKA,2020-05-14,10.0
Sri Lanka,LKA,2020-05-15,10.0
Sri Lanka,LKA,2020-05-16,25.0
Sri Lanka,LKA,2020-05-17,21.0
Sri Lanka,LKA,2020-05-18,11.0
Sri Lanka,LKA,2020-05-19,35.0
Sri Lanka,LKA,2020-05-20,1.0
Sri Lanka,LKA,2020-05-21,27.0
Sri Lanka,LKA,2020-05-22,13.0
Sri Lanka,LKA,2020-05-23,21.0
Sri Lanka,LKA,2020-05-24,52.0
Sri Lanka,LKA,2020-05-25,41.0
Sri Lanka,LKA,2020-05-26,137.0
Sri Lanka,LKA,2020-05-27,150.0
Sri Lanka,LKA,2020-05-28,61.0
Sri Lanka,LKA,2020-05-29,28.0
Sri Lanka,LKA,2020-05-30,62.0
Sri Lanka,LKA,2020-05-31,13.0
Sri Lanka,LKA,2020-06-01,10.0
Sri Lanka,LKA,2020-06-02,40.0
Sri Lanka,LKA,2020-06-03,66.0
Sri Lanka,LKA,2020-06-04,48.0
Sri Lanka,LKA,2020-06-05,4.0
Sri Lanka,LKA,2020-06-06,13.0
Sri Lanka,LKA,2020-06-07,21.0
Sri Lanka,LKA,2020-06-08,22.0
Sri Lanka,LKA,2020-06-09,2.0
Sri Lanka,LKA,2020-06-10,10.0
Sri Lanka,LKA,2020-06-11,8.0
Sri Lanka,LKA,2020-06-12,3.0
Sri Lanka,LKA,2020-06-13,4.0
Sri Lanka,LKA,2020-06-14,5.0
Sri Lanka,LKA,2020-06-15,16.0
Sri Lanka,LKA,2020-06-16,10.0
Sri Lanka,LKA,2020-06-17,9.0
Sri Lanka,LKA,2020-06-18,23.0
Sri Lanka,LKA,2020-06-19,3.0
Sri Lanka,LKA,2020-06-20,0.0
Sri Lanka,LKA,2020-06-21,0.0
Sri Lanka,LKA,2020-06-22,1.0
Sri Lanka,LKA,2020-06-23,40.0
Sri Lanka,LKA,2020-06-24,10.0
Sri Lanka,LKA,2020-06-25,9.0
Sri Lanka,LKA,2020-06-26,4.0
Sri Lanka,LKA,2020-06-27,19.0
Sri Lanka,LKA,2020-06-28,4.0
Sri Lanka,LKA,2020-06-29,2.0
Sri Lanka,LKA,2020-06-30,8.0
Sri Lanka,LKA,2020-07-01,7.0
Sri Lanka,LKA,2020-07-02,12.0
Sri Lanka,LKA,2020-07-03,3.0
Sri Lanka,LKA,2020-07-04,5.0
Sri Lanka,LKA,2020-07-05,2.0
Sri Lanka,LKA,2020-07-06,1.0
Sri Lanka,LKA,2020-07-07,4.0
Sri Lanka,LKA,2020-07-08,13.0
Sri Lanka,LKA,2020-07-09,60.0
Sri Lanka,LKA,2020-07-10,300.0
Sri Lanka,LKA,2020-07-11,57.0
Sri Lanka,LKA,2020-07-12,106.0
Sri Lanka,LKA,2020-07-13,29.0
Sri Lanka,LKA,2020-07-14,19.0
Sri Lanka,LKA,2020-07-15,6.0
Sri Lanka,LKA,2020-07-16,16.0
Sri Lanka,LKA,2020-07-17,10.0
Sri Lanka,LKA,2020-07-18,6.0
Sri Lanka,LKA,2020-07-19,21.0
Sri Lanka,LKA,2020-07-20,6.0
Sri Lanka,LKA,2020-07-21,0.0
Sri Lanka,LKA,2020-07-22,22.0
Sri Lanka,LKA,2020-07-23,1.0
Sri Lanka,LKA,2020-07-24,11.0
Sri Lanka,LKA,2020-07-25,6.0
Sri Lanka,LKA,2020-07-26,12.0
Sri Lanka,LKA,2020-07-27,23.0
Sri Lanka,LKA,2020-07-28,5.0
Sri Lanka,LKA,2020-07-29,0.0
Sri Lanka,LKA,2020-07-30,4.0
Sri Lanka,LKA,2020-07-31,1.0
Sri Lanka,LKA,2020-08-01,0.0
Sri Lanka,LKA,2020-08-02,8.0
Sri Lanka,LKA,2020-08-03,5.0
Sri Lanka,LKA,2020-08-04,6.0
Sri Lanka,LKA,2020-08-05,5.0
Sri Lanka,LKA,2020-08-06,0.0
Sri Lanka,LKA,2020-08-07,0.0
Sri Lanka,LKA,2020-08-08,2.0
Sri Lanka,LKA,2020-08-09,3.0
Sri Lanka,LKA,2020-08-10,27.0
Sri Lanka,LKA,2020-08-11,9.0
Sri Lanka,LKA,2020-08-12,1.0
Sri Lanka,LKA,2020-08-13,1.0
Sri Lanka,LKA,2020-08-14,4.0
Sri Lanka,LKA,2020-08-15,4.0
Sri Lanka,LKA,2020-08-16,3.0
Sri Lanka,LKA,2020-08-17,7.0
Sri Lanka,LKA,2020-08-18,2.0
Sri Lanka,LKA,2020-08-19,0.0
Sri Lanka,LKA,2020-08-20,16.0
Sri Lanka,LKA,2020-08-21,23.0
Sri Lanka,LKA,2020-08-22,6.0
Sri Lanka,LKA,2020-08-23,6.0
Sri Lanka,LKA,2020-08-24,6.0
Sri Lanka,LKA,2020-08-25,12.0
Sri Lanka,LKA,2020-08-26,13.0
Sri Lanka,LKA,2020-08-27,2.0
Sri Lanka,LKA,2020-08-28,3.0
Sri Lanka,LKA,2020-08-29,6.0
Sri Lanka,LKA,2020-08-30,17.0
Sri Lanka,LKA,2020-08-31,37.0
Sri Lanka,LKA,2020-09-01,43.0
Sri Lanka,LKA,2020-09-02,9.0
Sri Lanka,LKA,2020-09-03,10.0
Sri Lanka,LKA,2020-09-04,4.0
Sri Lanka,LKA,2020-09-05,6.0
Sri Lanka,LKA,2020-09-06,2.0
Sri Lanka,LKA,2020-09-07,0.0
Sri Lanka,LKA,2020-09-08,17.0
Sri Lanka,LKA,2020-09-09,7.0
Sri Lanka,LKA,2020-09-10,8.0
Sri Lanka,LKA,2020-09-11,14.0
Sri Lanka,LKA,2020-09-12,26.0
Sri Lanka,LKA,2020-09-13,39.0
Sri Lanka,LKA,2020-09-14,28.0
Sri Lanka,LKA,2020-09-15,9.0
Sri Lanka,LKA,2020-09-16,0.0
Sri Lanka,LKA,2020-09-17,5.0
Sri Lanka,LKA,2020-09-18,5.0
Sri Lanka,LKA,2020-09-19,2.0
Sri Lanka,LKA,2020-09-20,4.0
Sri Lanka,LKA,2020-09-21,12.0
Sri Lanka,LKA,2020-09-22,14.0
Sri Lanka,LKA,2020-09-23,11.0
Sri Lanka,LKA,2020-09-24,9.0
Sri Lanka,LKA,2020-09-25,12.0
Sri Lanka,LKA,2020-09-26,4.0
Sri Lanka,LKA,2020-09-27,11.0
Sri Lanka,LKA,2020-09-28,3.0
Sri Lanka,LKA,2020-09-29,11.0
Sri Lanka,LKA,2020-09-30,6.0
Sri Lanka,LKA,2020-10-01,2.0
Sri Lanka,LKA,2020-10-02,6.0
Sri Lanka,LKA,2020-10-03,7.0
Sri Lanka,LKA,2020-10-04,7.0
Sri Lanka,LKA,2020-10-05,111.0
Sri Lanka,LKA,2020-10-06,739.0
Sri Lanka,LKA,2020-10-07,207.0
Sri Lanka,LKA,2020-10-08,29.0
Sri Lanka,LKA,2020-10-09,35.0
Sri Lanka,LKA,2020-10-10,105.0
Sri Lanka,LKA,2020-10-11,124.0
Sri Lanka,LKA,2020-10-12,92.0
Sri Lanka,LKA,2020-10-13,194.0
Sri Lanka,LKA,2020-10-14,132.0
Sri Lanka,LKA,2020-10-15,74.0
Sri Lanka,LKA,2020-10-16,110.0
Sri Lanka,LKA,2020-10-17,121.0
Sri Lanka,LKA,2020-10-18,63.0
Sri Lanka,LKA,2020-10-19,87.0
Sri Lanka,LKA,2020-10-20,186.0
Sri Lanka,LKA,2020-10-21,167.0
Sri Lanka,LKA,2020-10-22,309.0
Sri Lanka,LKA,2020-10-23,866.0
Sri Lanka,LKA,2020-10-24,368.0
Sri Lanka,LKA,2020-10-25,351.0
Sri Lanka,LKA,2020-10-26,541.0
Sri Lanka,LKA,2020-10-27,457.0
Sri Lanka,LKA,2020-10-28,335.0
Sri Lanka,LKA,2020-10-29,586.0
Sri Lanka,LKA,2020-10-30,633.0
Sri Lanka,LKA,2020-10-31,239.0
Sri Lanka,LKA,2020-11-01,397.0
Sri Lanka,LKA,2020-11-02,275.0
Sri Lanka,LKA,2020-11-03,409.0
Sri Lanka,LKA,2020-11-04,443.0
Sri Lanka,LKA,2020-11-05,383.0
Sri Lanka,LKA,2020-11-06,400.0
Sri Lanka,LKA,2020-11-07,449.0
Sri Lanka,LKA,2020-11-08,510.0
Sri Lanka,LKA,2020-11-09,356.0
Sri Lanka,LKA,2020-11-10,430.0
Sri Lanka,LKA,2020-11-11,635.0
Sri Lanka,LKA,2020-11-12,373.0
Sri Lanka,LKA,2020-11-13,468.0
Sri Lanka,LKA,2020-11-14,392.0
Sri Lanka,LKA,2020-11-15,704.0
Sri Lanka,LKA,2020-11-16,387.0
Sri Lanka,LKA,2020-11-17,401.0
Sri Lanka,LKA,2020-11-18,327.0
Sri Lanka,LKA,2020-11-19,439.0
Sri Lanka,LKA,2020-11-20,439.0
Sri Lanka,LKA,2020-11-21,491.0
Sri Lanka,LKA,2020-11-22,400.0
Sri Lanka,LKA,2020-11-23,337.0
Sri Lanka,LKA,2020-11-24,459.0
Sri Lanka,LKA,2020-11-25,502.0
Sri Lanka,LKA,2020-11-26,559.0
Sri Lanka,LKA,2020-11-27,473.0
Sri Lanka,LKA,2020-11-28,487.0
Sri Lanka,LKA,2020-11-29,496.0
Sri Lanka,LKA,2020-11-30,503.0
Sri Lanka,LKA,2020-12-01,545.0
Sri Lanka,LKA,2020-12-02,878.0
Sri Lanka,LKA,2020-12-03,628.0
Sri Lanka,LKA,2020-12-04,521.0
Sri Lanka,LKA,2020-12-05,669.0
Sri Lanka,LKA,2020-12-06,649.0
Sri Lanka,LKA,2020-12-07,703.0
Sri Lanka,LKA,2020-12-08,798.0
Sri Lanka,LKA,2020-12-09,694.0
Sri Lanka,LKA,2020-12-10,541.0
Sri Lanka,LKA,2020-12-11,762.0
Sri Lanka,LKA,2020-12-12,760.0
Sri Lanka,LKA,2020-12-13,655.0
Sri Lanka,LKA,2020-12-14,688.0
Sri Lanka,LKA,2020-12-15,643.0
Sri Lanka,LKA,2020-12-16,616.0
Sri Lanka,LKA,2020-12-17,650.0
Sri Lanka,LKA,2020-12-18,662.0
Sri Lanka,LKA,2020-12-19,618.0
Sri Lanka,LKA,2020-12-20,594.0
Sri Lanka,LKA,2020-12-21,370.0
Sri Lanka,LKA,2020-12-22,428.0
Sri Lanka,LKA,2020-12-23,580.0
Sri Lanka,LKA,2020-12-24,592.0
Sri Lanka,LKA,2020-12-25,551.0
Sri Lanka,LKA,2020-12-26,598.0
Sri Lanka,LKA,2020-12-27,674.0
Sri Lanka,LKA,2020-12-28,549.0
Sri Lanka,LKA,2020-12-29,453.0
Sri Lanka,LKA,2020-12-30,646.0
Sri Lanka,LKA,2020-12-31,597.0
Sri Lanka,LKA,2021-01-01,557.0
Sri Lanka,LKA,2021-01-02,515.0
Sri Lanka,LKA,2021-01-03,403.0
Sri Lanka,LKA,2021-01-04,468.0
Sri Lanka,LKA,2021-01-05,484.0
Sri Lanka,LKA,2021-01-06,522.0
Sri Lanka,LKA,2021-01-07,532.0
Sri Lanka,LKA,2021-01-08,525.0
Sri Lanka,LKA,2021-01-09,535.0
Sri Lanka,LKA,2021-01-10,540.0
Sri Lanka,LKA,2021-01-11,569.0
Sri Lanka,LKA,2021-01-12,588.0
Sri Lanka,LKA,2021-01-13,692.0
Sri Lanka,LKA,2021-01-14,670.0
Sri Lanka,LKA,2021-01-15,695.0
Sri Lanka,LKA,2021-01-16,719.0
Sri Lanka,LKA,2021-01-17,749.0
Sri Lanka,LKA,2021-01-18,688.0
Sri Lanka,LKA,2021-01-19,669.0
Sri Lanka,LKA,2021-01-20,770.0
Sri Lanka,LKA,2021-01-21,887.0
Sri Lanka,LKA,2021-01-22,787.0
Sri Lanka,LKA,2021-01-23,724.0
Sri Lanka,LKA,2021-01-24,843.0
Sri Lanka,LKA,2021-01-25,737.0
Sri Lanka,LKA,2021-01-26,755.0
Sri Lanka,LKA,2021-01-27,772.0
Sri Lanka,LKA,2021-01-28,892.0
Sri Lanka,LKA,2021-01-29,859.0
Sri Lanka,LKA,2021-01-30,848.0
Sri Lanka,LKA,2021-01-31,864.0
Sri Lanka,LKA,2021-02-01,826.0
Sri Lanka,LKA,2021-02-02,715.0
Sri Lanka,LKA,2021-02-03,711.0
Sri Lanka,LKA,2021-02-04,706.0
Sri Lanka,LKA,2021-02-05,735.0
Sri Lanka,LKA,2021-02-06,726.0
Sri Lanka,LKA,2021-02-07,772.0
Sri Lanka,LKA,2021-02-08,887.0
Sri Lanka,LKA,2021-02-09,976.0
Sri Lanka,LKA,2021-02-10,963.0
Sri Lanka,LKA,2021-02-11,942.0
Sri Lanka,LKA,2021-02-12,940.0
Sri Lanka,LKA,2021-02-13,796.0
Sri Lanka,LKA,2021-02-14,802.0
